id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCqAGjU9vSaVD094yy_MemDA,Bovvary,"J'aime la musique
Producteur, guitariste et beatmaker 🎹",FR,23409063,81700,114,UUqAGjU9vSaVD094yy_MemDA,"Hip hop music, Music, Pop music, Electronic music",
UCqUv8Xj9Epn1maFevHfkJnQ,Vic en Argent,"Je suis la deuxième chaîne de Vic en OR, bienvenue!

Chaîne principale: https://www.youtube.com/channel/UCc6iCdKobkLvFtJw_ztFONA
",FR,13104457,12400,36,UUqUv8Xj9Epn1maFevHfkJnQ,"Entertainment, Humour, Film, Lifestyle (sociology)",
UCrNMp1XKs6E2zpUGz-fpD2w,Thom,,FR,195011,86,61,UUrNMp1XKs6E2zpUGz-fpD2w,"Lifestyle (sociology), Entertainment",
UCr3PNHtDfD-CHf8JHfIJ94A,TIME:CUT,"TIME:CUT est une chaine de vidéos avec pour seul point commun l'attention au montage. Le montage ne veut pas forcément dire rythme ou style mais surtout la narration ! L'importance du mélange de la voix, de la musique et de l'image pour raconter quelque chose au mieux. ",FR,1669313,6610,674,UUr3PNHtDfD-CHf8JHfIJ94A,"Strategy video game, Action-adventure game, Video game culture, Role-playing video game, Action game, Simulation video game",
UCrFXs-7T3dCTv1aYmdArzFQ,The Spotlight,"Front row access to the stories everyone’s buzzing about. 

From Hollywood highs and lows to the next big names breaking through, The Spotlight serves up bold interviews, sharp questions, playful games, and the viral clips you’ll be sharing tomorrow. 

Fast, unfiltered, and always locked in on the culture.

",GB,127866145,91600,3450,UUrFXs-7T3dCTv1aYmdArzFQ,"Entertainment, Lifestyle (sociology)",
UCrhxnApeiomD9BeXb7Q2CuA,K1CarTV,"Welcome to K1CarTV, your Number 1 Hub for Top-Ranking Creative Automotive Tech videos offering valuable insights into a broad spectrum of topics, from Exotic Supercars, Ai Technology to Future Transport, Gadgets and more. Each video is curated with the intent to both entertain and educate, and we urge you to share feedback and topic suggestions. Enjoy the content, and don't forget to subscribe for regular updates. Your support is cherished! 🙌

We're also a professional automotive photographers & media based in Malaysia.

We post 3-5 videos every week, generally about car stuffs, Top 10 car topics, Top 10 compilation, supercar contents... etc. So just keep supporting the channel, We will try our best to produce as many quality content as possible!!! 👍

Follow me on Instagram: @k1exotics
Contact my email for Business Inquiries.

For sponsored video content, we only accept paid sponsorship or contract base sponsorship*
",US,64591962,184000,812,UUrhxnApeiomD9BeXb7Q2CuA,"Lifestyle (sociology), Vehicle",
UCr0_RqNFt-ZpGUSJuemWVZg,Akainote,"AKAINOTE STUDIO OFFICIAL YOUTUBE

AS PROJECT
这是我们的官方 YouTube 频道

Other SNS will soon be announce.

Subscribe and ring the bell for a cookies and daily update of dance videos",US,392182181,452000,1592,UUr0_RqNFt-ZpGUSJuemWVZg,"Performing arts, Music, Pop music, Music of Asia, Entertainment",
UCrPS_9KMq3vZIyLUPuO_NAA,Maurice Stv,"Abonne-toi bg ❤️

Partenariat, collaboration : waynestv.contact@gmail.com",FR,162304999,593000,323,UUrPS_9KMq3vZIyLUPuO_NAA,"Entertainment, Humour, Film",
UCqx2-SXRsdpj9xTh7HSLnXQ,Arthur Prog,"Un top physique et de belles perfs, tout en aimant le process avec ma méthode 1j/2👇
",FR,8705903,16000,545,UUqx2-SXRsdpj9xTh7HSLnXQ,"Society, Health, Physical fitness, Lifestyle (sociology)",
UCr9-KlHHxzCKULBV73-eq8w,Toujours Thomas 🔥,Généralement j'essaie de parler de jeux vidéo que j'aime,FR,7729399,93800,13,UUr9-KlHHxzCKULBV73-eq8w,"Action game, Role-playing video game, Video game culture, Action-adventure game",
UCrCcpeVQlTCdoOId4yDUsZQ,Psyhodelik,"Psyhodelik est un vidéaste passionné qui, à ses heures perdues, s'adonne à la création de contenus variés et captivants sur YouTube. Dans son format de vidéo intitulé ""Dalibourdin Investigation"", il aborde des sujets divers et variés, allant des polémiques entre influenceurs aux faits de société les plus insolites. Avec une devise telle qu'« Amour, Bière et Câlin », Psyhodelik apporte une touche d'humour et de légèreté dans un monde parfois complexe, tout en offrant à ses spectateurs des informations et des réflexions pertinentes.

",FR,240658258,264000,9277,UUrCcpeVQlTCdoOId4yDUsZQ,"Politics, Society",
UCqr7TAEMP5A7xdiDaQEzQUQ,Aria263,"Hey, happy explorers! 🚀 Welcome to my treasure channel! 💎 As an entertainment blogger who ignites every wonderful moment with passion, I'm dedicated to finding high-quality content as sweet and fun as a candy jar! 🍬 Every day, I deliver hilarious moments that will make you laugh until your abs hurt, creative and fun challenges, and joyful videos more stress-relieving than opening packages! 📦 Come along, follow my updates on all platforms, and don't miss out on this super exciting joyous carnival! 🔥 Subscribe now and start our happy adventure! 🎉",US,5007758,12100,68,UUqr7TAEMP5A7xdiDaQEzQUQ,"Entertainment, Humour, Film",
UCqr63pc3n2eBzcBPLXvRnJw,KronikeurTV,"⭐ BIENVENUE SUR KronikeurTV ⭐

✔️ MEDIA vidéo Urbain 
✔️ RÉACTION sur l'Actualité des Drama, des rappeurs et des polémiques
✔️ EXPLICATION Drama clash tv 
✔️ PODCAST sur les Légendes Urbaines, les personnalités & Rappeurs
✔️ Vidéo react actu du jour
✔️ Explications des polémiques

🔴 Redif des LIVE Gaming et Reaction 🔴

➡️ Tu souhaites aider la chaîne en souscrivant aux différentes Offres ""PREMIUM"" Disponibles:
https://www.youtube.com/channel/UCqr63pc3n2eBzcBPLXvRnJw/join

Clique sur ""Rejoindre"", choisis ton abonnement, tu vas bénéficier en tant que ""Membre Premium"" de:


👍 Vidéos exclusives aux Abonnés PREMIUM
👍 Avant première sur les nouvelles vidéos de la chaîne
👍 Badge & émojis exclusifs
👍 Réduction sur les Services de notre site Partenaire

Vous êtes LA FORCE 💪

➡️ Pour tout partenariat commercial, Envoyez un mail en précisant votre demande:
(Partenariat, Sponsor, Collaboration, Pub, Placement...)
contactcommercialmoodconcept@gmail.com

",FR,1658595,7140,553,UUqr63pc3n2eBzcBPLXvRnJw,"Music, Hip hop music",
UCqxKPoV4Oa8K-AmFrVFPZZg,TF1+,"TF1+ LE STREAMING GRATUIT​
300 séries, 200 films, 200 divertissements… 0€. Qui dit mieux ? 🤩
",FR,36249294,140000,644,UUqxKPoV4Oa8K-AmFrVFPZZg,"Entertainment, Television program",
UCr2RPX6bUMaO68UKWYLvt8g,yoangelolo,"
PO BOX ⬇️

1870 N Corporate Lakes Blvd #267128 
Weston FL, 33326

Me and Mariah are on Cameo!


Go to Yonutz.com to find a yonutz near you!!

MERCH⬇️

Merch.yonutz.com 


YoAngelolomgmt@gmail.com

 ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️


",US,6869922081,9410000,1197,UUr2RPX6bUMaO68UKWYLvt8g,"Entertainment, Lifestyle (sociology)",['#267128']
UCrIDp-AnPRUGRZQ0lMvmqHw,Sound Stars Nation ,"                 💖🥰Salut les amis🥰❤️‍🔥

Bienvenue sur ma chaîne YouTube dédiée aux Top vidéos de célébrités françaises, comédies, films français avec bienveillance bien sûr.

Cette page est dédiée à la comédie française je ne suis pas le propriétaire de tout le contenu

Envoyez moi un message sur mon E mail pour supprimer tout contenu que j'ai publié et que vous n'aimez pas, s'il vous plaît

👇 Pour me suivre, cliquez sur les liens en bas 👇 

Email: Soundstarsnation@gmail.com

💙Bon visionnage à tous le monde 💚!

🤣Et n'oubliez pas de vous abonner c'est gratuit🙏

je n'ai aucun droit d'auteur sur toutes les vidéos, c'est juste à des fins de promotion

abonne Toi s'il vous plaît c'est gratuit🙏
abonne Toi s'il vous plaît c'est gratuit✌️

Suivez notre plateforme de médias sociaux:
👇👇

merci❤️‍🔥🤞",FR,21702258,70100,372,UUrIDp-AnPRUGRZQ0lMvmqHw,"Humour, Entertainment, Film",
UCr02cPeJit8h10m81lpHHEg,Blind Test Party,"Découvrez qui est le maître des Blind Test !

Ici c'est Fun garantit, découvrez des Blind Test de tous les univers !
Une soirée mémorable de compétition vous attend, alors Testez vos connaissances avec vos potes ou en famille avec Blind Test Party !

🔥Pour encore plus de fun, buzzez sans hésiter ! 
https://amzn.to/4l83sGt 

",FR,794120,1990,19,UUr02cPeJit8h10m81lpHHEg,"Film, Entertainment",
UCrAnSfQLtxqTBdBBHQgURcw,Anthony Priolo,Je pousse des idées absurdes jusqu’au bout,FR,76844728,409000,485,UUrAnSfQLtxqTBdBBHQgURcw,"Hobby, Lifestyle (sociology), Entertainment",
UCrZfuyYRY7siJrU4nDzvkOg,Une Vie Simple et Zen,"Nous sommes Aurélie et Youri, un couple minimaliste depuis plusieurs années et également thérapeutes. Sur notre chaîne Une vie simple et zen, nous parlons de minimalisme, de simplicité et de bien-être. Nous souhaitons vous aider à vivre mieux avec moins en vous débarrassant de tout le superflu qu'il y a dans votre vie pour vous concentrer sur ce qui est vraiment important pour vous. Dans nos vidéos, nous vous donnons des conseils pour adopter un mode de vie plus simple, être plus serein au quotidien et mieux profiter de votre vie !",FR,7759138,62800,212,UUrZfuyYRY7siJrU4nDzvkOg,"Lifestyle (sociology), Hobby",
UCrUjXTkEw9sJUHcip8duOzw,Edouard_EMB,"Aujourd’hui est un beau jour pour être heureux 🌱
LOVE , PLAY & COOK ❤️ ☕

📸 MES RESEAUX SOCIAUX
_______________________
► TIKTOK : https://www.tiktok.com/@edouardcuisine
► INSTAGRAM : http://www.instagram.com/edouardcuisine
► TWITCH : https://www.twitch.tv/edouard_emb
► CONTACT MAIL :  embfaitdugaming@hotmail.com",FR,163941963,345000,6481,UUrUjXTkEw9sJUHcip8duOzw,"Action-adventure game, Video game culture, Role-playing video game, Action game",
UCr8pjn3qDTzo5frRrYcC7Jw,Meriame Couture,"Diplômée en couture et en modélisme, Meriame aide les femmes qui ont le courage de leurs ambitions à apprendre à coudre leurs vêtements sur mesure à travers son concept de cours de couture en ligne et  de coachings individuels.

Meriame partage sur sa chaine Youtube les clés pour apprendre à coudre ses vêtements sur mesure soi même même si on ne dispose que de très peu de connaissances en couture et en modélisme. 

Patrons de couture sur mesure, apprentissage des bases de la couture, vous trouverez tout ce qu'il vous faut pour se lancer dans la création de vos vêtements sur mesure !
",FR,4966776,77300,233,UUr8pjn3qDTzo5frRrYcC7Jw,"Lifestyle (sociology), Hobby, Fashion",
UCrbk16rcLEOmqRzPH185ToA,PlaneteGT TV,"La chaîne 100% Automobile du site Planete-GT.com. Retrouvez des essais, des reportages et autres vidéos exclusives.",FR,69762339,232000,765,UUrbk16rcLEOmqRzPH185ToA,"Vehicle, Lifestyle (sociology)",
UCrJojF8xUx3aNMJpVgA9CUQ,RapStudio,"Top Rap Français – Playlist, nouveautés et mix Rap FR.",FR,477211,7450,37,UUrJojF8xUx3aNMJpVgA9CUQ,"Music, Hip hop music, Lifestyle (sociology)",
UCr5I6eLFKLpD1w0rp6VrjXg,Molly Cat,"Active Now ✅

🔴 I Will Pin The Best Comment 📌


{\_/}  
( ° ^ °)  
/ >💞


🟢 Subscribe With Notification Bell 🔔

🔴 Collect Videos From My Instagram & Tiktok Mention Me In Your Videos

🚫 Don't Copy & Paste Without Permission ⚠️ it could be reason for delete you channel from YouTube.



_____

Disclaimer:

Copyright Disclaimer: - Under section 107 of the copyright Act 1976, allowance is mad[e] for FAIR USE for purpose such as criticism, comment, news reporting, teaching, scholarship and research. Fair use is a use permitted by copyright statutes that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of FAIR USE.


__

Channels Keywords 👇
#bombasticOogway, #bombasticlovslova, #catbombastic, #bombasticshorts, #bombasticviralshorts, #10M, #shorts, #youtubeshorts, #viralshorts, #tiktok ,#fyp, #foryou, #shortsforyou, #bombastic,",US,151082331,52700,277,UUr5I6eLFKLpD1w0rp6VrjXg,"Pet, Entertainment, Humour, Lifestyle (sociology)","['#viralshorts', '#shorts', '#bombastic', '#catbombastic', '#fyp', '#bombasticshorts', '#youtubeshorts', '#bombasticOogway', '#tiktok', '#bombasticlovslova', '#10M', '#bombasticviralshorts', '#foryou', '#shortsforyou']"
UCrb7PO956_ncNtFAARjNmOw,Lillarious,"Le Lillarious Festival revient du 30 janvier au 8 février 2026 🥳✨ 

Billetterie ouverte sur ➡️ lillarious.com 💜 
",FR,27973374,42800,297,UUrb7PO956_ncNtFAARjNmOw,"Film, Humour, Entertainment, Performing arts",
UCqsRb21IhuN0NDCOHZDT9zg,AtotheZ13,,FR,10923259,6790,1380,UUqsRb21IhuN0NDCOHZDT9zg,"Society, Humour, Entertainment, Hip hop music, Music, Television program",
UCr2mgr0kNsxZPU0T9cpv7GA,Automotive Tube,"Welcome to Automotive Tube – your ultimate destination for everything cars! 🚗🔥

We bring you exciting car reviews, racing action, latest automotive news, and epic car builds. Whether you're a supercar fan, love muscle cars, or just enjoy the sound of a roaring engine, this channel is for you!

Subscribe and join the ride as we explore the world of speed, style, and power. New videos every week!

🏎️ Car Reviews | 🛠️ Mods & Builds | 🏁 Racing & Events

Let’s fuel our passion for cars together! 🚀

Email ; unitedstatesai16@gmail.com
",US,67093556,72600,161,UUr2mgr0kNsxZPU0T9cpv7GA,"Lifestyle (sociology), Vehicle",
UCqrRsDiHg3hlXDj5OGK9SHw,Ranking Videos,"Welcome to @RANKING_OG — the channel where the internet gets ranked! 🚀

🔥 From viral fails to streamer highlights, trending memes to laugh-out-loud pranks, we take the funniest, wildest, and most talked‑about clips on YouTube… and put them in order. Who’s the funniest? Which fail tops them all? That’s what we decide — and you get to join the debate.

📌 On this channel you’ll find:

🎥 Ranked compilations of fails, memes, and viral moments

😂 Funny clips & trending Shorts that keep you laughing

🕹️ Streamer highlights & reactions ranked by chaos level

📊 Top 5s, Top 10s & breakdowns of internet’s funniest people

👉 Hit Subscribe and become part of the ranking squad — where your opinion counts! 🔔 Turn on notifications so you never miss a new ranking. 👍 Like, Comment & Share to help decide who really deserves the top spot.

#RankingOG #FunnyVideos #Fails #Streamers #ViralClips #Comedy #Shorts",GB,607668,346,42,UUqrRsDiHg3hlXDj5OGK9SHw,"Entertainment, Humour","['#Streamers', '#Fails', '#FunnyVideos', '#Shorts', '#Comedy', '#RankingOG', '#ViralClips']"
UCroNr00O68n25IqSNapMK8w,Netflix France,"LA CHRONIQUE DES BRIDGERTON saison 4 partie 1 le 29 janvier, partie 2 le 26 février.
Tente ta chance ici : https://bridgerton-avantpremieremondiale.com/
",FR,1261055212,3060000,6205,UUroNr00O68n25IqSNapMK8w,"Film, Entertainment, Television program",
UCsQxS7cMLESCcM-6scOEbaw,Kbane,"Expert de la performance énergétique de l’habitat et certifié RGE, Kbane vous propose des solutions durables et performantes pour optimiser votre confort tout en réalisant des économies d’énergies : isolation, fenêtres, chauffage, poêle à bois, panneaux solaires, ...",FR,2095967,1310,134,UUsQxS7cMLESCcM-6scOEbaw,Lifestyle (sociology),
UCs-elZhE1Bc-RtqzZk3_p0w,Haley's Corner,"vlogs of a fashion obsessed, diy crazed, thrifting mom 🤍

for business inquiries: haleyscorner@outlook.com",US,111318615,886000,508,UUs-elZhE1Bc-RtqzZk3_p0w,"Fashion, Lifestyle (sociology), Hobby",
UCrpsdF7UreiF-2r5Jp0YpRg,Ouest-France,"Chaîne YouTube de Ouest-France, premier quotidien français.
Recevez aussi toute l'actualité sur nos Newsletters : http://bit.ly/NewslettersOuestFrance
#Normandie #Bretagne #PaysdelaLoire #actualité #actualités #politique #culture #tourisme #sport #économie #france ",FR,121695193,243000,20375,UUrpsdF7UreiF-2r5Jp0YpRg,"Politics, Society","['#sport', '#politique', '#france', '#culture', '#PaysdelaLoire', '#Normandie', '#Bretagne', '#actualité', '#économie', '#tourisme', '#actualités']"
UCsgowGE50Ty4h7igytvjj4Q,PASSION GAMING,"MA CHAINE TWITCH 
https://www.twitch.tv/passiongaming_off

Ma chaine kick : https://kick.com/PassionLeGoat

Économisez 8 % sur les crédits FUT en achetant avec le code « PGFUT » sur : https://bit.ly/U7BUY-PGFUT
15 - 0 FUT CHAMPIONS SUR TON COMPTE https://u7buy.com/fc26/fc26-boosting CODE PROMO : PGFUT Economisez 8%

CODE PROMO ENEBA

ENEBA - Marketplace pour les joueurs ! https://ene.ba/PASSIONGAMING 
EA FC Games sur Eneba ! https://ene.ba/PASSIONGAMING-FC25 
Cartes PSN sur Eneba ! https://ene.ba/PASSIONGAMING-PSN

Maillot De Foot 2024 2025 2026 Pas Cher:
http://www.s3foot.com/
Coupon « PGFUT » : 10 % de réduction
(Livraison gratuite uniquement si le montant après remise atteint 79 euros)
Bienvenue sur la chaine de Passion Gaming, Streamer / Youtuber : sur FIFA Ultimate Team !!!

",FR,17475398,55900,4923,UUsgowGE50Ty4h7igytvjj4Q,"Video game culture, Sports game",
UCsUT6lgR0Pb2rCsDCrt2QCA,smilesfornicole,"I'm Nicole, I like to sew and primary colours ♥️💛💙",CA,1654317,9040,279,UUsUT6lgR0Pb2rCsDCrt2QCA,"Fashion, Lifestyle (sociology), Hobby",
UCs5O9yM_uXktalVnCUHc2MA,Billie Eilish Unplugged,"If you’re a true Billie Eilish fan, hit that subscribe button and join the family for daily Billie Eilish shorts, trending moments, and everything you need to stay connected with her world.
We upload clips of the latest Billie Eilish clips, edits, updates, live moments, interviews, and rare highlights all in one place. Whether it’s her concerts, funniest interactions with fans, or behind-the-scenes vibes, we bring you the best Billie content every day. 

For business inquiries or video removal requests, please contact: jackcelebs@gmail.com

Copyright Disclaimer: Under Section 107 of the Copyright Act 1976, allowance is made for ""Fair Use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is permitted by copyright statute and may otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use.
",US,27506618,20300,166,UUs5O9yM_uXktalVnCUHc2MA,"Entertainment, Pop music, Music",
UCrvG04V6wbOau6fVJI01OlQ,DRM News,"Stories that matter.

Welcome to DRM News – your trusted source for breaking news and in-depth analysis on international affairs, showbiz, sports, AI, financial markets, and more. We believe that democracy dies in darkness, and it's our mission to inform, educate, and empower the public so you can make informed decisions for a better future.

At DRM News, we operate independently, free from the influence of corporations, advertisers, or governments. We adhere to the highest journalistic standards while embracing modern digital tools to deliver accurate and timely news. We’re not afraid to cover issues that others avoid – because we have no stakes in the system.

We’d love to hear from you! If you have a news tip, a topic you want us to cover, feedback to share, or your opinion on our stories, reach out to us at info@newsdrm.com 

DRM News YouTube Channel is managed by Dot Republic Media, All Copyrights Reserved.

",US,309687061,704000,46322,UUrvG04V6wbOau6fVJI01OlQ,"Politics, Society",
UCrlT_XsXrJngABZquwSa28w,Brittney Blane,"Welcome to my channel! I'm Brittney, here to inspire you with home decor ideas, organization tips, & seasonal decorating. I'd love for you to join me on this journey of making a house a home.  I create videos that help you transform your living space into a cozy, stylish, & functional home. From celebrating the holidays to collecting family heirlooms, I believe in filling your home with pieces that tell a story & truly bring joy to you & your family.

What You'll Find Here:
Home Decor Ideas: Discover new trends & timeless styles for your home.
Organization Tips: Learn practical & creative ways to keep your space both beautifully organized & functional.
Seasonal Decorating: Get inspired with seasonal themes to keep your home festive all year round.
And some pretty cute pups! 

I hope you enjoy my channel, & if you do, please subscribe. Don't forget to comment & say hi. Thank you for watching & being part of this wonderful community. ❤️ Happy Decorating! - Brit",US,16049142,116000,218,UUrlT_XsXrJngABZquwSa28w,"Lifestyle (sociology), Hobby",
UCsLF0qPTpkYKq81HsjgzhwQ,growingannanas,"Get strong, fit & confident with my at home workouts. Welcome to my channel!
I used to be a certified CrossFit coach and now I inspire and motivate people all over the world on my Social Media Channels. 

What you'll find here : Full Length Workout Videos, HIIT and Strength Workouts, oh and lots of good, positive vibes ;)

Make sure you subscribe + turn notifications on so you never miss a strong workout with me and my Team Grow.
See you on the mat! Anna xx
",DE,4352445819,7930000,1213,UUsLF0qPTpkYKq81HsjgzhwQ,"Health, Lifestyle (sociology), Physical fitness",
UCsOJlh5ZlG3Ir0ATr_TRf2g,Rominsel,"J'aime bien Minecraft 

Abonne-toi ! 
C'est gratuit :D 

Mon nom IRL ce n'est pas Romain ! :D

Cap d'abonnés : 
10 - 8/7/2021
100 -19/9/2021
500 - 29/6/2022
1000 - 21/08/2022
7000 - 28/03/2025

Musique intro : Different Heaven & EH!DE - My Heart [NCS Release]
Musique outro : Alan Walker - Spectre [NCS Release]

Wedaf

Pour me contacter par mail : rominsel.contact+MC@gmail.com
Demandes de partenariat par mail uniquement.
",FR,1863346,8090,84,UUsOJlh5ZlG3Ir0ATr_TRf2g,"Role-playing video game, Video game culture, Action-adventure game",
UCsFIlR7qtwCUHiqQTgCzAHg,PEURTOK,Des histoires effrayantes du monde entier sur TikTok 😈,FR,1923284,3050,63,UUsFIlR7qtwCUHiqQTgCzAHg,"Society, Lifestyle (sociology), Entertainment, Film",
UCsDNLaqXIuqjm_btU_ZtHxQ,DAVYNIMAL,"Une pincée d'actualités, une belle brochette de politiques, quelques autres personnages plus ou moins connus, et surtout une bonne grosse dose de second degré, de carricatures et d'absurde !
Bienvenue dans ma réalité fictive et dans un multivers qui a désormais son propre lore à force ! 😉

-- Humour 2d degré / Parodie politique / IA / Meme / Absurde / Jeux de mots --

Je fais aussi parfois quelques streams gaming, n'hésitez pas à passer faire un coucou si vous avez des questions ou autre 😉

+232K TikTok : @davynimal
+123K Instagram  : davynimal
+68k Facebook : davynimal
CONTACT : davynimal@laposte.net
https://linktr.ee/davynimal",FR,135202391,193000,1060,UUsDNLaqXIuqjm_btU_ZtHxQ,"Politics, Entertainment, Humour, Society",
UCrzDtXyuSBch2u_31JJj-Dw,Foot Mercato,"La chaîne YouTube de Foot Mercato, leader en France sur le football et les transferts !
Du lundi au dimanche, retrouvez au minimum une vidéo par jour sur toute l'actualité du football.
Tous les matins, du lundi au dimanche, vous avez notamment rendez-vous avec notre Revue de presse.
Tous les soirs, du lundi au vendredi, retrouvez notre quotidienne : le JT Foot Mercato qui revient sur l'actualité du jour.

En période de mercato, Foot Mercato met les bouchées doubles !
Du lundi au dimanche, la revue de presse vous accompagne chaque matin. Elle est suivie, tous les soirs, du JT Foot Mercato  afin de faire un point chaque soir sur les dernières rumeurs et les dernières officialisations du jour. Le week-end, vous avez également le droit à votre dose de mercato.

Si ce n'est pas déjà fait, n'hésitez pas à vous abonner à notre chaîne pour ne rien rater de l'actu foot !",FR,873226847,2020000,7219,UUrzDtXyuSBch2u_31JJj-Dw,"Sport, Association football",
UCshvYoR82WBZ9kA7jHZcTHA,VexielleLL,"Welcome to my channel!💎I'm a passionate entertainment blogger, committed to recommending the best series      I update selected stories, videos, imitations, challenges and more on a daily basis.🌹🌹Follow me on social media and don't miss any news                       💎Subscribe to my channel and let's discover more surprises and fun together             💎",US,139422424,67700,497,UUshvYoR82WBZ9kA7jHZcTHA,"Entertainment, Humour, Lifestyle (sociology)",
UCrwHae2jvK6EKj8rqJLy2Ww,Jessie Bluegrey,"Hallo, mein Name ist Jessie Bluegrey :)
Verrückte DiYs, mein Leben und ich 

Ich vertreibe mir gerne meine reizende Zeit damit, die wildesten DiYs zu testen, Sachen zu bemalen, Glitzersteine aufzukleben, mein Zimmer umzugestalten oder einfach ein großes Stück Käsekuchen zu Essen :)

Fühlt euch wie zu Hause!
Liebe reizende Grüße ✨

insta-jessiebluegrey
Tiktok-jessiebluegrey
Mail-jessie@allimpact.com

",DE,3084513348,1660000,964,UUrwHae2jvK6EKj8rqJLy2Ww,"Lifestyle (sociology), Food",
UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,"Turn to CNBC TV for the latest stock market news and analysis. From market futures to live price updates CNBC is the leader in business news worldwide. Don’t miss a market moment, Stream CNBC+ now: http://www.cnbc.com/WatchCNBCPlus",US,2539550889,3330000,153316,UUrp_UI8XtuYfpiqluWLD7Lw,"Television program, Society, Knowledge",
UCrw0kiY-0K4Nf4ALgZj-AkA,Multi DO Joy,,US,78287096,233000,332,UUrw0kiY-0K4Nf4ALgZj-AkA,"Lifestyle (sociology), Food",
UCrkbjroq7fBc9Vqki4q-Z8w,Crosoft,"Welcome to my Minecraft channel! Are you looking for interesting Minecraft videos? Then you've come to the right place!

We have a wide variety of content on our channel, ranging from mods to adventure maps to tutorial videos, challenges, and mini-games.

We show you how to install and use them in your Minecraft worlds, exploring weapons, magic, new blocks, and much more.

For adventure fans, don't miss our videos on adventure maps, while solving puzzles and fighting formidable enemies.

We also have tutorial videos on the basics of Minecraft for those who are new to the game.

If you're looking for entertainment, you're in the right place. We are always looking for new ideas for our videos, so don't hesitate to contact us if you have any suggestions.

We never ask our viewers to subscribe or like our videos.

 I hope you enjoy. ❤️

Contact Pro: CrosoftPro@gmail.com
",FR,26094231,37100,847,UUrkbjroq7fBc9Vqki4q-Z8w,"Action game, Role-playing video game, Video game culture, Action-adventure game",
UCsN8M73DMWa8SPp5o_0IAQQ,Tomorrowland,Relive all the magical moments of Tomorrowland all year long. ,GB,2378723425,11900000,2814,UUsN8M73DMWa8SPp5o_0IAQQ,"Electronic music, Music",
UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,"Animation videos explaining things with optimistic nihilism since 12,013.

We’re a team of illustrators, animators, number crunchers and one dog who aim to spark curiosity about science and the world we live in. To us nothing is boring if you tell a good story.

For updates on our videos and other news from the kurzgesagt universe follow us on Twitter, Facebook, Instagram and LinkedIn.
",DE,3588320510,25000000,337,UUsXVk37bltHxD1rDPwtNM8Q,"Knowledge, Health",
UCsvAtnHnQEqkSKmmZfyO0Fg,GS Automakler ,"Autoverkauf leicht gemacht 🔑 kein Aufwand -> garantierter Höchstpreis ✅
⬇️ ⬇️ ⬇️ ⬇️ ⬇️ ",DE,265445660,102000,421,UUsvAtnHnQEqkSKmmZfyO0Fg,"Lifestyle (sociology), Vehicle",
UCsuN6CSvgBhrttN3UZrEiGw,MarvinVlogt ,"“Was geht, Freunde! Willkommen auf meinem Kanal! Wenn du Bock auf coole Challenges, lustige Pranks, spannenden Fußball-Content und alles, was einfach Spaß macht, hast, bist du hier genau richtig. Zeig, dass du Teil des Teams bist – drop ein #teamburgerpommes in die Kommentare und lass uns gemeinsam durchstarten!”
„Die Videos auf meinem Kanal dienen ausschließlich der Unterhaltung und sind frei erfunden.“
",DE,325429727,743000,2386,UUsuN6CSvgBhrttN3UZrEiGw,"Entertainment, Lifestyle (sociology)",['#teamburgerpommes']
UCtHtVptJ7tDRvbZrTFDrf7A,Niska Officiel,Album commun GOAT disponible partout !,FR,2882979809,6530000,116,UUtHtVptJ7tDRvbZrTFDrf7A,"Music, Hip hop music, Pop music",
UCsmECZ1G4vHMSmH-m6cJBWA,Flonflon,"Sur cette chaîne, je partage ma passion : la musique. 

Vous découvrirez du contenu original autour de mes découvertes et mes coups de coeur mais également des replays de mes lives Twitch (twitch.tv/flonflon).

Restez curieux.se !",FR,1423926,7970,440,UUsmECZ1G4vHMSmH-m6cJBWA,"Entertainment, Music",
UCsrPUA0ZSDCNZC6wyRlR7ZA,TF1 INFO,"Comprendre le monde, ensemble 🤝

TF1 INFO c’est une  information de qualité, accessible, que défend le groupe TF1 depuis 50 ans !

Le meilleur des JT 20H, JT 13H et et JT Week-end de Gilles Bouleau, Anne-Claire Coudray et Marie-Sophie Lacarrau.
Plus d'infos : https://www.tf1info.fr

➡ Téléchargez notre application gratuite pour suivre l'actualité : https://tf1infos.page.link/app 

",FR,1300755742,1510000,10324,UUsrPUA0ZSDCNZC6wyRlR7ZA,"Society, Politics",
UCsuKgiVb2KJ2sZdrrwoAqsA,wattles,"your one stop shop for everything minecraft

from minecraft tutorials to minecraft survival to minecraft guides ive got it all

if youre a game developer, podcast owner, brand, human, ect. feel free to email me at my email that is below ~",US,575247402,1930000,3180,UUsuKgiVb2KJ2sZdrrwoAqsA,"Action game, Role-playing video game, Video game culture, Action-adventure game",
