video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
GHNMt4KRRwk,Tu dégage Greg Guillotin 🤣🤣,,ZFR PENALDO7,2024-02-06T18:14:08Z,PT20S,83,2,0,UCek454utf5NlW2-5K-AJaoQ,22,es
t-TeVv1yqvE,Anyme imite gamemixtreize 🤣 #anyme #gamemixtreize #shorts #shortsfeed #youtubeshorts #twitchclips,,BilalZeR,2025-11-24T01:07:14Z,PT20S,2475,35,0,UCV5kQmeOti8Nt3vD8Vg4CXA,20,fr
WeDIdtrp0Ao,DEVINE LES COUPLES #2 ! (ft. Kevin),"Sont-ils en couple ou frère et sœurs ?! 🤯

Abonnez-vous à Kevin : ​⁠@superkevintran ! 

Venez me suivre sur : 
- Twitch : https://www.twitch.tv/superhenrytran
- IG : https://www.instagram.com/henrytran/
- Tiktok : https://www.tiktok.com/@imhenrytran​ 
- Twitter : https://twitter.com/superhenrytran​
- Discord : https://discord.gg/henry
- Abonnez vous à ma chaîne live :  @henrylive   

Avec
Henry Tran & Kevin Tran
Responsable contenus : Samy Soumeur
Chef OPV : Bastien Fiche
Cadreurs : Max Gozy, Magali Faizeau
Assistante caméra : Mathilde Piraube
Electricien : Corentin Marchand
Ingénieur du son : Kevin Gomes Dos Santos Stagiaire OPS : Enzo Brinkmann
Maquilleuses : Kim Desnoyers, Clémence Dolmaire Régisseuse : Laura Rivet
Productrice Exécutive UNFOLD: Clara Lesage
Directrice des productions : Julie Peloso
Chargée de production : Marie Delvallée
Assistantes de production : Valentine Pejoux, Marie Zeller Stagiaire de production : Vaïhani Bottreau
Administratrice de production : Sterenn Hall
Remerciements :
Anaële et Rodolphe chez Wildbee
Merci aux abonné.e.s :
Laura & Dorian / Christian & Christina / Adélie & Benjamin / Pauline & Alexane / Gabrielle & Wolfgang / Solène & Aubin / Elvina & Gilles / Cécile & Alexandar / Charlotte & Camille / Bryan & Amanda / Arthur & Rosalia / Evan & Emilie
Montage par @Myssa_da Miniature par @dimehart_
STUDIO WILDBEE / FILME / DADSON UNFOLD PRODUCTION / 2024

Montage par @Myssa_da
Miniature par @dimehart_",Henry Tran,2024-06-21T15:59:24Z,PT24M27S,955258,60867,648,UC3DVTbnJNVFbDq1gVLVFdvw,24,fr
AdT0jVBUUJE,POV : Biden laisse un cadeau à Trump ! #palmashow,"Si ça vous plait, vous savez ce qu'il faut faire : un like, un abonnement et un partage.

#shortsyoutube #shortsvideo #shorts #drole #humour #fypシ #pourtoi #fyp #punchline #travail #animation #animationvideo #humournoir #memes #meme #punchline #sketch #rigole #humoristique #humor #usa #biden #trump",L'univers de Freedor,2024-11-19T19:34:07Z,PT13S,896139,29144,448,UCU_cJjeSmddJviQgSBaLjgQ,24,fr
ah89c9TlqJI,VOTRE AVIS SUR KEVIN TRAN ? EST CE LA FIN ? #shorts #kevintran #rirejaune,,Keonii - Actus d’Internet 🗞️,2023-02-18T14:33:46Z,PT52S,4485,140,4,UC8gdvxyrOJrUiTBVCKemb4g,24,fr
XN5UwUvOFz4,"SCH avoue qu'il ""porte des kimonos depuis le Palmashow"" - En Aparté","SCH est #enaparté. Il nous parle de son dernier album #JVLIVS,  un potentiel film, son enfance, son premier album #A7, la #NouvelleÉcole, la parodie du #Palmashow… 

0:00 : Introduction
1:00 : SCH sans lunettes de soleil
2:37 : La ville de Marseille
4:50 : L’histoire des albums JVLIVS
6:11 : Moment cuisine
8:30 : La saga JVLIVS au cinéma ?
9:20 : SCH et JVLIVS, le personnage
10:52 : Le son Stigmates et son sens
12:13 : Son avis sur les critiques
13:44 : Le JVLIVS tour
16:20 : L’enfance de SCH
20:40 : Son premier album A7
22:15 : Si il n’avait pas la musique
22:55 : Sa victoire de la musique
24:10 : Nouvelle École
24:45 : Être mainstream sans se travestir
25:40 : La parodie du Palmashow
26:50 : Fin

Le Plus de CANAL+ : Ce qu'il ne fallait pas rater sur CANAL+
Toutes les vidéos : http://bit.ly/1kaNHYM",CANAL+,2025-03-25T17:00:34Z,PT29M57S,212996,4400,137,UCb4UAZwZqS4a35FrBcLlMXA,24,fr
A0TfJg7_054,jeanfils,@Jeanfils,ryan soula,2026-01-24T10:00:37Z,PT7S,2375,17,3,UCrduZQCr7jRBLVoGDkMHcKw,24,fr
uEs7KxmIu1w,Meditation Lofi for Sunbeam Girl 🧘 | Slow Breath & Warm Moment🎵lofi hip hop radio 💕,Meditation Lofi for Sunbeam Girl 🧘 | Slow Breath & Warm Moment🎵lofi hip hop radio 💕,Lofi time,2026-01-26T04:00:06Z,PT2H,36,11,0,UCoOEOz4-AHx9tPpEBMfcD4g,10,en
MQ1AzZkhIJU,"Maskey & Kevin Tran à l’appart : leur amitié, Dragon Ball, vivre sans papiers, Henry","Plus d'interviews sur la plateforme france.tv https://bit.ly/4hJvJBz
🔔 Abonne-toi et n'oublie pas d'activer la notification 🔔

Maskey et Kevin Tran passent une soirée à l’appart avec Oumar : leur rencontre sur le clip Dragon Ball en 2018, leur top 3 Disney, Harry Potter, la Chine et la Mauritanie, vivre sans-papiers et les violences intra-familiales.  

Chapitres : 
00:00 Intro
00:52 : le clip Dragon Ball
04:47 : Mauritanie et Chine
15:13 : Top 3 Disney
23:25 : “Deux ans sans papiers”
28:12 : Henry

Plus de Maskey  👉@Maskey 
Plus de Kevin 👉 @superkevintran 
Plus d'Oumar 👉 @odiawaa

Feat. est disponible aussi en podcast : https://smartlinks.audiomeans.fr/l/feat-298f5d67

📺 Retrouve-nous sur nos plateformes :
https://www.twitch.tv/slash_ftv

  @slash-musique 
  @slashanim 
  @slashenquetes 
  @Safezone_off 

📲 Suis-nous sur les réseaux :
https://www.tiktok.com/@francetvslash
https://www.instagram.com/francetvslash/
https://twitter.com/francetvslash
https://www.facebook.com/pg/francetvslash/

Découvre nos séries, documentaires, enquêtes, interviews, et bien plus encore 
en streaming gratuit sur la plateforme France·tv 👉 https://www.france.tv/collection/slash-aime/",slash,2026-01-08T17:00:41Z,PT36M4S,168029,7365,140,UCguxKRCUwOq97ouGaBMtrQQ,24,fr
dVlsz4ktjHU,"Grâce à @NetflixFrance, on a fait de la magie avec un réal extraordinaire #magie #frankenstein #gdt","➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd",LE GRAND JD,2025-10-30T14:26:54Z,PT1M6S,37210,1002,17,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
_W-LB26BmVs,LE RIRE JAUNE (KEVIN TRAN) EST DE RETOUR EN FRANÇAIS 😨 (Votre avis ?) #shorts #kevintran #rirejaune,,Keonii - Actus d’Internet 🗞️,2023-05-04T17:12:46Z,PT30S,14225,651,15,UC8gdvxyrOJrUiTBVCKemb4g,24,fr
vZNIZ4AHStk,Aasma Aasma~Lyrics |  Do Deewane Seher Mein | #jubinnautiyal #aesthetic #lyrics #lofi #lovestatus,"A love anthem celebrating every imperfectly perfect story.🩷

This Valentine's Day, isq se isq ho jayega! 💕

#DoDeewaneसहरMein​ - 20th Feb 2026

Zee Studios, Rancorp Media and Bhansali Productions present 
Do Deewane Seher Mein

Credits:
Song: Aasma Aasma
Singers: Jubin Nautiyal, Neeti Mohan
Music Director: Hesham Abdul Wahab
Lyricist: Abhiruchi Chand
Featuring Starcast: Siddhant Chaturvedi, Mrunal Thakur

Audio Credits:
Guitars, Mandolin & Bass: Sumesh Parameshwar
Sax: Josy Alappuzha
Chorus Vocals: Anandi-Aheeri, Avani Malhar, Hesham Abdul Wahab
Additional humming: Ayshath Safa
“Mangalyam” sung: Hesham Abdul Wahab
Additional programming: Vichuuuh and Praboa
Mixed and Mastered: Eric Pillai
Recording Engineers: Vichuuuh, Atul Prabhu, Hesham, Amey Londhe and Shubham Shrivastava
Recording Studios: HW Studio, Cochin, The Sanctuary, Mumbai, Himalayan Pulse Studio, Dehradun

Movie Credits:
Starring: Siddhant Chaturvedi, Mrunal Thakur, Ila Arun, Joy Sengupta, Ayesha Raza, Viraj Gehlani, Sandeepa Dhar, Deepraj Rana, Mona Ambegaokar, Achint Kaur, Naveen Kaushik, Master Inesh Kotian
Director: Ravi Udyawar
Producer: Sanjay Leela Bhansali, Prerna Singh, Umesh Kumar Bansal, Bharat Kumar Ranga
Co-Producer: Kalpana Udyawar
Production House: Bhansali Productions, Zee Studios, Rancorp Media, Ravi Udyawar Films
Story, Screenplay and Dialogues: Abhiruchi Chand 
Director of Photography: Kaushal Shah
Editor: Monisha Baldawa
Background Score: Anurag Saikia
DI Studio: Nube Studios
Visual Promotion: Feed The Wolf
Publicity Design: Mantra Luminosity

#AasmaAasma​
#siddhantchaturvedi​ 
#mrunalthakur​ 
#jubinnautiyal​ 
#neetimohan​ 
#saregamamusic​ 
#sanjayleelabhansali​ 


#lofigirl #lofiplaylist #lofiaesthetic #chillsongs #sadsong #lofihiphop #songstatus #spotifysingle #cutesong #spotifymusic #spotifyplaylisting #spotifyalternative #spotifyplaylisting #spotifyalternative #songtrack #songpop #spotifyplays #spotifyplaylist #youtubemusic #hitsongs #spotifyfollowers #catchysong #catchysong #spotifysingles #breakupsong #bestsong #spotifyoutage #spotifycommunity #playlistupdate #spotifyartist #spotifylist",OR Lyrics 1.0,2026-01-26T03:30:56Z,PT39S,233,0,0,UC__w8eyy7UlIMnoflGLTyPQ,10,hi
TUKaxQGNxFY,"Voile, Trophée Jules Verne, Tour du Monde à l’envers, Sport","📻 Journal Radio RVPB #Sport #Voile⛵️

Les infos & actualités des équipages du TrophéeJV :

• TheFamousProjectCIC - IdecSport d’#AlexiaBarrier et ses coéquipières

• SodeboUltim3 de #ThomasCoville et ses coéquipiers

Le TourDuMonde à l’envers de : #GuirecSoudée",vipradioonline,2026-01-23T21:58:59Z,PT2M47S,326,1,0,UCZs2VNkmElLLyFTcy2p7gDg,25,fr
PCDmKYs0LMc,POKÉRAYOU : EPISODE 1 - Le Départ ! (Minecraft Cobblemon),"1er best-of des aventures de Fred le dresseur de type aigri sur le serveur Minecraft « PokéRayou Academy » qui est ouvert à tout un tas de streamers pendant un mois !

- Lien de la VOD ➡️ https://www.twitch.tv/videos/2669966292

Chaine Twitch ➡️ https://www.twitch.tv/joueur_du_grenier
Chaine principale ➡️ @joueurdugrenier 
Chaine secondaire ➡️ @BazarduGrenier 
Chaine de VOD ➡️ @VODduGrenier",Best Of du Grenier,2026-01-19T17:30:08Z,PT24M40S,179210,10156,222,UClK4fpmIAz8V1BVafysM2WA,20,fr
VS9W0TykmBE,Lofi Girl writing in her diary be like #lofigirl #lofigirlcosplay #lofi #lofigirlbeats #lofigirloffi,"Aprende bienes raíces e inversión inmobiliaria de forma clara y sin humo. En este canal comparto estrategias reales para analizar propiedades, aplicar la regla del 70 %, calcular ARV, evitar errores comunes y construir ingresos con bienes raíces en Estados Unidos. Contenido práctico sobre flipping, método BRRRR, finanzas inmobiliarias y toma de decisiones con números reales.
Suscríbete para aprender a comprar bien, proteger tu capital y crecer con disciplina.

#BienesRaíces #InversionInmobiliaria #ReglaDel70 #BRRRR #RealEstateEspañol",Bienes Raice / PIZZZZ,2026-01-25T20:27:01Z,PT6S,96,1,0,UC2knnDfmq2QxsmRDvgOhxkg,27,es-419
O6s_kbsXG-U,#chillout #anime #haveitoldyoulatelythatiloveyou #lofiedit #lofi #lifeisbutadream #lofigirl,"This channel explores real-life stories, blending everyday experiences with mysterious and shocking criminal cases. Here, you’ll discover unique perspectives that are both relatable and thrilling. The content is not only engaging but also offers valuable lessons, life insights, and a deeper understanding of hidden aspects of society..",Street Cat to Superstar ,2026-01-24T11:54:58Z,PT1M5S,131,3,0,UC-JWJC8HtTb1-g3zvgMOjOg,24,en-US
a-ApdgWtrxo,J’ai demandé à une IA de créer une vidéo dans le style du Rire Jaune,"La meilleure vidéo de ma carrière.

► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Gestion de la chaîne: @SAMJK
Montage par @Sozeiga
Miniature par @YunamiFX
------------------
© 2023 - Kevin Tran - Drawsome Studio",Kevin Tran L'Empereur,2023-02-24T16:30:00Z,PT12M4S,692879,53516,711,UCYD22MFqaNqXp-ogTMosW_A,23,fr
5t5rzTTWvXk,Jeanfils : les critiques #jeanfils #podcast #interview,,DOVA Talk ,2026-01-23T14:08:05Z,PT23S,942,22,0,UCd1C0r9weiS9Wxo5Or1Q2LQ,22,fr
8eEKRHUJUZs,Le monde à l’envers,,IANIMALSREALITY,2026-01-03T14:48:53Z,PT9S,1704,22,1,UCRufSJRCM7e-qYg3kAXCDsw,22,fr
NF0Kd-LlE20,STEAL a BRAINROT ne veut plus des FRENCH TACOS ! (ft.Jeanfils),"STEAL a BRAINROT ne veut plus des FRENCH TACOS ! (ft.Jeanfils)

Bienvenue sur la  chaîne YouTube GAMING de DHM ! 

Code DHM dans la boutique  # ad

🔶 Rejoins moi sur mes réseaux sociaux ! : 

​​​▪️ Instagram : @dhm_ytb

Merci d'avoir regardé cette vidéo ​⁠ 
Code DHM dans la boutique  # ad

Code de la map 50 joueurs : 7503-5733-7728",DHM 2.0 ,2026-01-11T15:19:12Z,PT16M26S,252318,6246,321,UCegFrlVxf8kK3g_XlTNcUmA,20,fr
04jgV3q7zNU,Quand ils font les devoirs 😂 #palmashow#shorts#fyp#foryou#funny#acting#pov,,Poppy  Renee11,2025-08-17T12:09:00Z,PT55S,20930,1004,2,UC9_MJU0ibUr4HUHrk0LCwDw,24,en-US
0RrNFPn8Lvs,Minuit dans le Binks #jkanda #rap #bmw #bmwmusique #bmwmusic #palmashow #minuitdansle...,Minuit dans le Binks #jkanda #rap #bmw #bmwmusique #bmwmusic #palmashow #minuitdanslebinks #valentine,Jkanda,2026-01-25T15:03:36Z,PT58S,321,5,0,UCFr2Hl7rEVwAVVI4ynVhfTQ,10,fr
dfqt3ZUJA3Y,Quand on fait ses adieux - Palmashow - REACTION,"Quand on fait ses adieux - Palmashow - REACTION

#videoreactions #palmashow #Quandonfaitsesadieux #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=NThrbQa3u9g

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-16T23:06:45Z,PT5M12S,26045,1071,12,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
ziCL-S1sXzE,À l'ancienne:  La journée radar,À l'ancienne:  La journée radar,Palmashow,2024-06-17T08:30:18Z,PT37S,2006719,45798,374,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
0A4C1BrsIBQ,QUELLE MASTERCLASS CET ADMIN ABUSE @UnchainedOff @toinelag @Jeanfils @KevkoYt @Soush @DHMOFF #roblox,,Seilo,2026-01-25T12:49:21Z,PT1M33S,159,31,8,UCJe2PEdX8Abek8jMJQPLBsw,20,fr
C9QQeo7F8a0,@Jeanfils et choqué de ma base sur Steal The Brainrot 😳 #brainrot #fortnite #fortnitevbucks #xbner,,XbnerShort,2026-01-23T18:52:35Z,PT37S,25641,511,15,UCJ0JSp_ds8T_-NklGrmkFKQ,22,fr
cObihG82e4A,Premier Basket Depuis 2 ans...,#basketball #nba #nbahighlights #basket #basketballgame #basketballshorts #shorts #comedy #animation #youtube #youtubers #youtubeshorts #youtuber #comedyshorts #humour,Kevin Tran 陈科伟,2024-06-01T13:03:10Z,PT1M,687410,31052,186,UCTt2AnK--mnRmICnf-CCcrw,23,fr
khbx0zMJ1yE,Greg Guillotin fait plus qu'1m73. Il fait 1m79.,La taille de Greg Guillotin noté sur internet est fausse. Sa vrai taille est 1m79 car il est largement plus grand que Cyril Hanouna qui fait 1m70.,VIVE LES TRANSPORTS,2023-07-21T06:29:19Z,PT32S,755,5,0,UCRPTvBJIrIaOs_CAKGhidvw,22,fr
SYrkHpmS_M4,Shararat ❤️Shikhawa 🎶#lofibeats #song #lofimusic #lofi #hindisong #bollywoodsongs,"shararat song 
Tune shararat Shikhawa 
jab nena Kadawa

@zeemusiccompany @srlofi71 @tseries @LofiGirl @LofiFruits @Talwiinder 


new Bollywood songs 
lofi song 
lofi song for night 
new lofi song 2026",Gk Lofi ,2026-01-26T03:30:32Z,PT16S,1059,0,1,UCzHb7gz-HQroiEG3cdmMGDA,10,hi
cwUWIAwNUO4,Un peu en retard 🤏 #palmashow #memeacting #dilague #sketch #acting #humour #shortvideo,,Arviblox🌳👾,2025-04-13T15:54:59Z,PT10S,49913,0,37,UCE7vZkgwl37ctwK-F2rn30g,22,fr
pPgqHy3-26A,Quand on est insomniaque - Palmashow - REACTION,"Quand on est insomniaque - Palmashow - REACTION

#videoreactions #palmashow #palmashowreaction #Quandonestinsomniaque #frenchcomedyvideo

Original Video - give them love and support!
https://www.youtube.com/watch?v=OlZfibPXheo

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-15T18:12:32Z,PT4M53S,37379,1483,16,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
BbXlP64aAis,IL SORT AVEC UNE FILLE DE 15 ANS... (Prank Greg Guillotin),"IL SORT AVEC UNE FILLE DE 15 ANS... (Prank Greg Guillotin)

Je réagis à la vidéo PRANK de  @gregguillotin   si vous aimez les vidéos dans ce style il suffit de liker et commenter pour me le faire savoir!

MA CHAÎNE PRINCIPALE :  @Dikiniks  

Nouvelle vidéo réaction très bientôt ❤


#prank #gregguillotin  #reaction #dikiniks #humour 

#pranks #react #replay",DikiniksTV,2023-09-18T15:00:13Z,PT8M39S,1755,94,42,UCB5FqzvVPROl843Lj5gIORw,24,fr
dZdGewj2O7o,Compilation Palmashow Épisode Perdu #humour #drole #france #palmashow #rire #core #compilation,,Bunker | Colmar,2024-09-10T08:58:22Z,PT1M1S,20546,606,6,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
nDodj2aEluE,GREG GUILLOTIN BALANCE LA COMEDIENNE QUI A SABOTÉE LA CAMERA CACHÉE - ELLE EST DANS LA SAUCE,"Rejoignez cette chaîne pour bénéficier d'avantages exclusifs :
https://www.youtube.com/channel/UCZ76zMq4s2bouX3W0KmxFNw/join

Réseaux:
Insta : https://www.instagram.com/consulpazen/
Twitter : https://twitter.com/ConsulPazen
Twitch : https://www.twitch.tv/consul_pazen
Tiktok : https://www.tiktok.com/@consulpazen
Contact Pro : kaiserytfr@gmail.com
Discord  : https://discord.com/invite/5B4sQFxHfA
▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬
Vidéo de type revue de presse à but informative et analytique, il s'agit d'une analyse critique d'un discours tenu par une personnalité publique réalisée dans une optique pédagogique et/ou d'une analyse de faits divers lié à l'actualité.
▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬ ▬
Sommaire:",Consul Pazen ,2024-11-23T11:05:52Z,PT9M18S,48293,1372,695,UCZ76zMq4s2bouX3W0KmxFNw,25,fr
vdy2JqDuYMw,édit jeanfils,,NCH_OFF,2026-01-24T14:40:41Z,PT17S,8,0,0,UCIw7uaUqWbrGjP8MwfLoTsw,19,fr
ff7aJFT33o8,Palmashow « J’suis quand même ton frère »,Maginifique imitation de François Cluzet par Grégoire Ludig.,Palmem Rendu,2025-02-09T22:05:50Z,PT33S,58176,1197,5,UCVyirYcYfRCeYv7z-05ec9Q,23,fr
GNsqVRLpDmc,EXCLUSIF;DES BORDONNEMENTS MYSTÉRIEUX SONT RAPPORTÉS PARTOUT DANS LE MONDE ET AFFECTE LEUR SANTÉ!,"Merci de faire un don à la chaîne Jeanez Marre
https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=B9TDQ3PPD45RL&lc=CA&item_name=faire%20un%20don%20pour%20jeanez%20marre&item_number=montant%20%c3%a0%20v%c3%b6tre%20discr%c3%a9tion&currency_code=CAD&bn=PP%2dDonationsBF%3abtn_donate
CC_LG%2egif%3aNonHostedAbonner vous a Patreon de Jeanez Marre
lien pour ma chaine yoga,nutrition et conscience;https://www.youtube.com/channel/UCUrETGUxvbjk9oQAeoXtWkQ
[ https://www.patreon.com/user?u=5779337https://www.youtube.com/channel/UCRH3paNAfcnkV5fORI1e8DQ
LIEN POUR LA CHAINE L'INFORMATEUR;https://www.youtube.com/c/JeanezMarreJM
LIEN POUR LA CHAINE C'EST LE MONDE À L'ENVERS;https://www.youtube.com/c/CESTLEMONDE%C3%80LENVERS
jeanezmarre63@gmail.com
LIEN POUR CHAINE BITCHUT;https://www.bitchute.com/channel/e1Yp37ubefFd/
https://www.facebook.com/jeanezmarriens
https://www.patreon.com/jeanezmarre
https://www.jeanezmarre.net/
pour faire un don ;https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=B9TDQ3PPD45RL&item_name=am%C3%A9liorer+la+qualit%C3%A9+d%27%C3%A9quipements+de+la+chaine.&currency_code=CAD
LIEN POUR MA CHAINE DE YOGA;https://www.youtube.com/channel/UCUrETGUxvbjk9oQAeoXtWkQ

LIENS DE TOUS LES PRODUITS QUE J'UTILISE;

Merci de faire un don à la chaîne Jeanez Marre
https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=B9TDQ3PPD45RL&lc=CA&item_name=faire%20un%20don%20pour%20jeanez%20marre&item_number=montant%20%c3%a0%20v%c3%b6tre%20discr%c3%a9tion&currency_code=CAD&bn=PP%2dDonationsBF%3abtn_donate
CC_LG%2egif%3aNonHostedAbonner vous a Patreon de Jeanez Marre
lien pour ma chaine yoga,nutrition et conscience;https://www.youtube.com/channel/UCUrETGUxvbjk9oQAeoXtWkQ
[ https://www.patreon.com/user?u=5779337https://www.youtube.com/channel/UCRH3paNAfcnkV5fORI1e8DQ
LIEN POUR LA CHAINE L'INFORMATEUR;https://www.youtube.com/c/JeanezMarreJM
LIEN POUR LA CHAINE C'EST LE MONDE À L'ENVERS;https://www.youtube.com/c/CESTLEMONDE%C3%80LENVERS
jeanezmarre63@gmail.com
LIEN POUR CHAINE BITCHUT;https://www.bitchute.com/channel/e1Yp37ubefFd/
https://www.facebook.com/jeanezmarriens
https://www.patreon.com/jeanezmarre
https://www.jeanezmarre.net/
pour faire un don ;https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=B9TDQ3PPD45RL&item_name=am%C3%A9liorer+la+qualit%C3%A9+d%27%C3%A9quipements+de+la+chaine.&currency_code=CAD
LIEN POUR MA CHAINE DE YOGA;https://www.youtube.com/channel/UCUrETGUxvbjk9oQAeoXtWkQ
https://groupesoftlife.com/boutique/index.php?route=common/home&tracking=68ab24c2deaa8


LIEN DE LA BOUTIQUE;https://groupesoftlife.com/boutique/index.php?route=common/home&tracking=68ab24c2deaa8

LIEN DU COLLAGENE;https://groupesoftlife.com/boutique/fr/collagene-marin-2000-dalton-hydrolyse-500gr-p3863/?tracking=68ab24c2deaa8

LIEN DES AUTRES PRODUITS;LINK TO THE BOOK;https://amzn.to/3GESHM5
LINK TO THE MATTRESS;https://amzn.to/433EYGr
LINK TO THE METHILENE BLUE;https://amzn.to/4d3xiZ2
LINK TO LIGHT THERAPY;https://amzn.to/42XOOcI
LINK TO THE PECTIN APPLE;https://amzn.to/4iOZznE

BOVINE COLLAGEN LINK;https://amzn.to/3Z5D5HQ

MARINE COLLAGEN LINK;https://amzn.to/4m28JA1

EAU HYDROGÉNÉE;https://amzn.to/4lqJUMP

LIEN POUR LE RHODIOLA ROSEA;https://amzn.to/46RdhE4

LE SPRAY POUR MAUVAISES ODEURS;https://amzn.to/4pWix0v


LIEN DU MATELAS DE MISE A TERRE;https://amzn.to/4pNBylF

LIEN POUR LIB YOGA55;https://www.youtube.com/channel/UCUrETGUxvbjk9oQAeoXtWkQ

LIEN POUR LE MAGAZINE SUR JESUS PAR LE TIME;https://amzn.to/4pm3D2Z

CHAUSSETTES IMPERMEABLES;https://amzn.to/3M99sBS",Point Tournant,2026-01-24T21:12:40Z,PT7M20S,1452,123,9,UC39fXX8dBYT4dt_FvJb2frg,25,fr-CA
rZpAiYkx-zI,10 plats japonais à bannir selon les étrangers avec @superkevintran (scandaleux en 🇫🇷),"Le sac ONI sakura pour le concours voyage au Japon: https://oni-sama.fr/collections/hoodie

Merci à @superkevintran pour avoir dégusté ! 

Mes podcast horreur JIKEN: https://www.audible.fr/ep/louissan?bp_o=true&source_code=PARDisc1Bk1790817200025

▶︎Displate (choisissez bien les artistes !): https://displate.com/louissan1?art=5e8ee1e601cba 

▶︎Twitch: https://www.twitch.tv/louis_san 

▶︎Tiktok: https://www.tiktok.com/@louis_zenjas?lang=fr 

▶︎Instagram Louis: https://www.instagram.com/louis_zenjas/   

▶︎Twitter: https://twitter.com/louis_zenjas 

▶︎Facebook: https://www.facebook.com/louisssan/ 

▶︎Mail Pro uniquement: contact@louissan.com

Cadrage Antonin

Montage Simon et Emeric",Louis-San,2024-03-09T12:30:36Z,PT24M10S,970900,42508,1137,UCqfANd8RDXTcQddXMwwgUmA,24,fr
r-nyVRFo-A0,La ponceuse t’entraîne dans le monde à l’envers #strangerthings #humour #art #airbnb,,Monsieur Romero Officiel,2025-12-29T19:22:57Z,PT24S,1245,10,1,UCaSg67HPwZkD7PWPUNwWlXQ,10,fr
